,team,season,goals,goalsAgainst,classified
1074,Rangers,1994,4,4,False
1075,Rangers,2000,7,7,False
1076,Rangers,2001,10,7,False
1077,Rangers,2004,4,10,False
1078,Rangers,2006,7,7,True
1079,Rangers,2008,7,9,False
1080,Rangers,2010,4,13,False
1081,Rangers,2011,3,6,False
1082,Rangers,2023,2,22,False
1083,Brussels,1976,4,2,True
1084,PAOK,1977,3,1,True
1085,PAOK,1986,2,5,False
1086,Partizan,1977,0,5,False
1087,Partizan,1979,2,2,False
1088,Partizan,1984,5,1,True
1089,Partizan,2004,3,8,False
1090,Partizan,2011,2,13,False
1091,Baník,1977,3,2,True
1092,Baník,1981,2,1,True
1093,Baník,1982,5,3,True
1094,Trabzonspor,1977,6,3,True
1095,Trabzonspor,1978,1,2,False
1096,Trabzonspor,1980,0,2,False
1097,Trabzonspor,1981,2,4,False
1098,Trabzonspor,1982,1,2,False
1099,Trabzonspor,1985,1,3,False
1100,Trabzonspor,2012,3,5,False
1101,Torino,1977,3,2,True
1102,Køge,1977,1,7,False
1103,Halmstad,1978,2,3,False
1104,Halmstad,1981,2,3,False
1105,Sligo,1978,0,6,False
1106,Śląsk,1978,2,5,False
1107,Lillestrøm,1978,2,4,False
1108,Lillestrøm,1979,1,0,True
1109,Lillestrøm,1988,5,3,True
1110,Lillestrøm,1991,1,3,False
1111,FC Porto,1979,5,7,False
1112,FC Porto,1980,1,0,True
1113,FC Porto,1986,2,0,True
1114,FC Porto,1987,10,0,True
1115,FC Porto,1988,6,0,True
1116,FC Porto,1989,3,2,True
1117,FC Porto,1991,13,1,True
1118,FC Porto,1994,2,0,True
1119,FC Porto,2000,9,6,True
1120,FC Porto,2002,7,5,True
1121,FC Porto,2004,9,8,True
1122,FC Porto,2005,4,6,True
1123,FC Porto,2006,8,9,False
1124,FC Porto,2007,9,4,True
1125,FC Porto,2008,8,7,True
1126,FC Porto,2009,9,8,True
1127,FC Porto,2010,8,3,True
1128,FC Porto,2012,7,7,False
1129,FC Porto,2013,10,4,True
1130,FC Porto,2014,4,7,False
1131,FC Porto,2015,16,4,True
1132,FC Porto,2016,9,8,False
1133,FC Porto,2017,9,3,True
1134,FC Porto,2018,15,10,True
1135,FC Porto,2019,15,6,True
1136,FC Porto,2021,10,3,True
1137,FC Porto,2022,4,11,False
1138,FC Porto,2023,12,7,True
1139,FC Porto,2024,15,8,True
1140,Monaco,1979,0,1,False
1141,Monaco,1983,0,2,False
1142,Monaco,1989,2,1,True
1143,Monaco,1994,2,1,True
1144,Monaco,2001,13,10,False
1145,Monaco,2004,15,6,True
1146,Monaco,2005,10,4,True
1147,Monaco,2015,4,1,True
1148,Monaco,2017,9,7,True
1149,Monaco,2018,6,16,False
1150,Monaco,2019,2,14,False
1151,Progrès,1979,0,12,False
1152,Progrès,1982,1,5,False
1153,Lokomotiv Sofia,1979,4,3,True
1154,Wisła Kraków,1979,4,3,True
1155,Nottm Forest,1979,2,0,True
1156,Nottm Forest,1980,3,1,True
1157,Nottm Forest,1981,0,2,False
1158,OB,1979,3,4,False
1159,OB,1984,0,6,False
1160,OB,1991,1,10,False
1161,Köln,1979,5,2,True
1162,Vllaznia,1979,3,4,False
1163,Brno,1979,4,2,True
1164,Strasbourg,1980,6,1,True
1165,Beveren,1980,2,4,False
1166,Beveren,1985,7,2,True
1167,Hamburg,1980,5,1,True
1168,Hamburg,1983,3,1,True
1169,Hamburg,2001,9,9,False
1170,Hamburg,2007,7,15,False
1171,Dinamo Tbilisi,1980,4,2,True
1172,Servette,1980,4,2,True
1173,Servette,1986,4,3,True
1174,Differdange,1980,3,7,False
1175,Berlin,1980,4,1,True
1176,Berlin,1981,4,2,True
1177,Berlin,1982,3,3,True
1178,Berlin,1983,1,3,False
1179,Berlin,1984,6,1,True
1180,Berlin,1985,3,3,True
1181,Berlin,1986,1,4,False
1182,Berlin,1987,7,3,True
1183,Berlin,1988,0,4,False
1184,Berlin,1989,3,5,False
1185,Start,1980,1,6,False
1186,Start,1982,1,4,False
1187,Honvéd,1981,3,0,True
1188,Honvéd,1985,3,4,False
1189,Honvéd,1986,5,1,True
1190,Honvéd,1987,3,6,False
1191,Honvéd,1989,1,4,False
1192,Honvéd,1990,2,2,True
1193,Honvéd,1994,3,5,False
1194,Szombierki,1981,4,2,True
1195,Aberdeen,1981,1,0,True
1196,Aberdeen,1985,3,3,False
1197,Aberdeen,1986,7,2,True
1198,ÍBV,1981,1,2,False
1199,Limerick,1981,2,7,False
1200,Oulu,1981,2,11,False
1201,Oulu,1982,0,8,False
1202,Dinamo Tirana,1981,0,3,False
1203,Dinamo Tirana,1987,0,3,False
1204,Dinamo Tirana,1991,1,5,False
1205,AZ Alkmaar,1982,4,1,True
1206,AZ Alkmaar,2010,4,8,False
1207,Real Sociedad,1982,0,1,False
1208,Real Sociedad,1983,4,2,True
1209,Real Sociedad,2004,8,8,True
1210,Real Sociedad,2014,1,10,False
1211,Real Sociedad,2024,7,2,True
1212,Athlone,1982,3,3,False
1213,Athlone,1984,4,11,False
1214,Aston Villa,1982,7,0,True
1215,Aston Villa,1983,3,1,True
1216,Widzew,1982,2,6,False
1217,Widzew,1983,7,2,True
1218,Győr,1983,3,5,False
1219,Győr,1984,4,1,True
1220,Víkingur Reykjavík,1983,2,4,False
1221,Víkingur Reykjavík,1984,1,4,False
1222,Dinamo Zagreb,1983,1,3,False
1223,Dinamo Zagreb,1994,4,4,False
1224,Dinamo Zagreb,2000,7,7,False
1225,Dinamo Zagreb,2012,3,22,False
1226,Dinamo Zagreb,2013,1,14,False
1227,Dinamo Zagreb,2016,3,14,False
1228,Dinamo Zagreb,2017,0,15,False
1229,Dinamo Zagreb,2020,10,13,False
1230,Dinamo Zagreb,2023,4,11,False
1231,Athletic Club,1984,4,2,True
1232,Athletic Club,1985,2,3,False
1233,Athletic Club,2015,5,6,False
1234,Dundee United,1984,6,0,True
1235,Bohemians Praha,1984,5,0,True
1236,Lech Poznań,1984,2,4,False
1237,Lech Poznań,1985,0,5,False
1238,Lech Poznań,1991,5,1,True
1239,Lech Poznań,1994,7,2,True
1240,Dinamo Minsk,1984,3,2,True
1241,Dinamo Minsk,1994,3,6,False
1242,Hamrun Spartans,1984,0,6,False
1243,Hamrun Spartans,1988,0,7,False
1244,Hamrun Spartans,1989,2,3,False
1245,Lahti,1984,0,4,False
1246,Lahti,1986,4,2,True
1247,Lahti,1988,2,6,False
1248,Lahti,1991,1,7,False
1249,Roma,1984,4,2,True
1250,Roma,2002,6,5,True
1251,Roma,2003,3,4,True
1252,Roma,2005,4,16,False
1253,Roma,2007,8,4,True
1254,Roma,2008,11,6,True
1255,Roma,2009,12,6,True
1256,Roma,2011,10,11,True
1257,Roma,2015,8,14,False
1258,Roma,2016,11,16,True
1259,Roma,2018,9,6,True
1260,Roma,2019,11,8,True
1261,Stuttgart,1985,3,3,False
1262,Stuttgart,2004,9,6,True
1263,Stuttgart,2008,7,15,False
1264,Stuttgart,2010,9,7,True
1265,Lyngby,1985,6,0,True
1266,Dnipro,1985,3,1,True
1267,Dnipro,1990,3,1,True
1268,Shamrock Rovers,1985,1,1,False
1269,Shamrock Rovers,1986,1,5,False
1270,Shamrock Rovers,1987,0,3,False
1271,Shamrock Rovers,1988,0,1,False
1272,Bordeaux,1985,3,2,True
1273,Bordeaux,1986,2,3,False
1274,Bordeaux,1988,4,0,True
1275,Bordeaux,2000,7,4,True
1276,Bordeaux,2007,6,7,False
1277,Bordeaux,2009,5,11,False
1278,Bordeaux,2010,9,2,True
1279,Tampere United,1985,1,6,False
1280,Vålerenga,1985,3,5,False
1281,Vålerenga,1986,0,4,False
1282,Elbasan,1985,0,6,False
1283,Verona,1986,5,2,True
1284,Zenit,1986,4,0,True
1285,Zenit,2009,4,7,False
1286,Zenit,2012,7,5,True
1287,Zenit,2013,6,9,False
1288,Zenit,2014,5,9,True
1289,Zenit,2015,4,6,False
1290,Zenit,2016,13,6,True
1291,Zenit,2020,7,9,False
1292,Zenit,2021,4,13,False
1293,Zenit,2022,10,10,False
1294,Rabat,1986,0,10,False
1295,Rabat,1987,0,10,False
1296,Karviná,1987,3,2,True
1297,Paris,1987,2,3,False
1298,Paris,2001,14,9,True
1299,Paris,2005,3,8,False
1300,Paris,2013,14,3,True
1301,Paris,2014,16,5,True
1302,Paris,2015,10,7,True
1303,Paris,2016,12,1,True
1304,Paris,2017,13,7,True
1305,Paris,2018,25,4,True
1306,Paris,2019,17,9,True
1307,Paris,2020,17,2,True
1308,Paris,2021,13,6,True
1309,Paris,2022,13,8,True
1310,Paris,2023,16,7,True
1311,Paris,2024,9,8,True
1312,Young Boys,1987,1,5,False
1313,Young Boys,2019,4,12,False
1314,Young Boys,2022,7,12,False
1315,Young Boys,2024,7,13,False
1316,Örgryte,1987,3,7,False
1317,Brøndby,1987,6,3,True
1318,Brøndby,1989,2,2,False
1319,Brøndby,1990,1,4,False
1320,Beroe,1987,1,3,False
1321,Napoli,1988,1,3,False
1322,Napoli,1991,5,0,True
1323,Napoli,2012,10,6,True
1324,Napoli,2014,10,9,False
1325,Napoli,2017,11,8,True
1326,Napoli,2018,11,11,False
1327,Napoli,2019,7,5,False
1328,Napoli,2020,11,4,True
1329,Napoli,2023,20,6,True
1330,Napoli,2024,10,9,True
1331,MTK,1988,2,4,False
1332,Vardar,1988,0,6,False
1333,Xamax,1988,6,2,True
1334,Xamax,1989,3,3,True
1335,AGF,1988,4,2,True
1336,Bremen,1989,5,3,True
1337,Bremen,1994,6,3,True
1338,Bremen,2005,12,6,True
1339,Bremen,2006,12,12,True
1340,Bremen,2007,7,5,False
1341,Bremen,2008,8,13,False
1342,Bremen,2009,7,9,False
1343,Bremen,2011,6,12,False
1344,Moss,1989,0,4,False
1345,Pezoporikos,1989,2,7,False
1346,Larissa,1989,3,3,False
1347,Mechelen,1990,5,0,True
1348,Luzern,1990,0,5,False
1349,Spora,1990,0,9,False
1350,Derry,1990,1,6,False
1351,Portadown,1991,1,13,False
1352,St Patrick's,1991,1,5,False
1353,KA,1991,1,3,False
1354,US Luxembourg,1991,1,6,False
1355,Copenhagen,1994,4,3,True
1356,Copenhagen,2007,5,8,False
1357,Copenhagen,2011,7,5,True
1358,Copenhagen,2014,4,13,False
1359,Copenhagen,2017,7,2,False
1360,Copenhagen,2023,1,12,False
1361,Copenhagen,2024,8,8,True
1362,Cork,1994,1,3,False
1363,Beitar Jerusalem,1994,2,7,False
1364,Aarau,1994,0,1,False
1365,AIK,1994,1,2,False
1366,AIK,2000,4,16,False
1367,Skonto,1994,0,9,False
1368,Chelsea,2000,10,3,True
1369,Chelsea,2004,9,3,True
1370,Chelsea,2005,10,3,True
1371,Chelsea,2006,7,1,True
1372,Chelsea,2007,10,4,True
1373,Chelsea,2008,9,2,True
1374,Chelsea,2009,9,5,True
1375,Chelsea,2010,11,4,True
1376,Chelsea,2011,14,4,True
1377,Chelsea,2012,13,4,True
1378,Chelsea,2013,16,10,False
1379,Chelsea,2014,12,3,True
1380,Chelsea,2015,17,3,True
1381,Chelsea,2016,13,3,True
1382,Chelsea,2018,16,8,True
1383,Chelsea,2020,11,9,True
1384,Chelsea,2021,14,2,True
1385,Chelsea,2022,13,4,True
1386,Chelsea,2023,10,4,True
1387,Willem II,2000,7,15,False
1388,Molde,2000,6,14,False
1389,Boavista,2000,4,10,False
1390,Boavista,2002,8,7,True
1391,Leverkusen,2000,7,7,False
1392,Leverkusen,2001,9,12,False
1393,Leverkusen,2002,10,9,True
1394,Leverkusen,2003,9,11,True
1395,Leverkusen,2005,13,7,True
1396,Leverkusen,2012,8,8,True
1397,Leverkusen,2014,9,10,True
1398,Leverkusen,2015,7,4,True
1399,Leverkusen,2016,13,12,False
1400,Leverkusen,2017,8,4,True
1401,Leverkusen,2020,5,9,False
1402,Leverkusen,2023,4,8,False
1403,Sturm Graz,2000,5,12,False
1404,Sturm Graz,2001,9,12,True
1405,Dortmund,2000,7,9,False
1406,Dortmund,2002,6,7,False
1407,Dortmund,2003,8,7,True
1408,Dortmund,2012,6,12,False
1409,Dortmund,2013,11,5,True
1410,Dortmund,2014,11,6,True
1411,Dortmund,2015,14,4,True
1412,Dortmund,2017,21,9,True
1413,Dortmund,2018,7,13,False
1414,Dortmund,2019,10,2,True
1415,Dortmund,2020,8,8,True
1416,Dortmund,2021,12,5,True
1417,Dortmund,2022,10,11,False
1418,Dortmund,2023,10,5,True
1419,Dortmund,2024,7,4,True
1420,Maribor,2000,2,12,False
1421,Maribor,2015,4,13,False
1422,Maribor,2018,3,16,False
1423,Lazio,2000,13,3,True
1424,Lazio,2001,13,4,True
1425,Lazio,2002,4,7,False
1426,Lazio,2004,6,10,False
1427,Lazio,2008,8,11,False
1428,Lazio,2021,11,7,True
1429,Lazio,2024,7,7,True
1430,Hertha,2000,7,10,True
1431,Helsingborg,2001,6,14,False
1432,Lyon,2001,8,6,True
1433,Lyon,2002,10,9,False
1434,Lyon,2003,12,9,False
1435,Lyon,2004,7,7,True
1436,Lyon,2005,17,8,True
1437,Lyon,2006,13,4,True
1438,Lyon,2007,12,3,True
1439,Lyon,2008,11,10,True
1440,Lyon,2009,14,10,True
1441,Lyon,2010,12,3,True
1442,Lyon,2011,11,10,True
1443,Lyon,2012,9,7,True
1444,Lyon,2016,5,9,False
1445,Lyon,2017,5,3,False
1446,Lyon,2019,12,11,True
1447,Lyon,2020,9,8,True
1448,Shakhtar Donetsk,2001,10,15,False
1449,Shakhtar Donetsk,2005,5,9,False
1450,Shakhtar Donetsk,2007,6,11,False
1451,Shakhtar Donetsk,2008,6,11,False
1452,Shakhtar Donetsk,2009,11,7,False
1453,Shakhtar Donetsk,2011,12,6,True
1454,Shakhtar Donetsk,2012,6,8,False
1455,Shakhtar Donetsk,2013,12,8,True
1456,Shakhtar Donetsk,2014,7,6,False
1457,Shakhtar Donetsk,2015,15,4,True
1458,Shakhtar Donetsk,2016,7,14,False
1459,Shakhtar Donetsk,2018,9,9,True
1460,Shakhtar Donetsk,2019,8,16,False
1461,Shakhtar Donetsk,2020,8,13,False
1462,Shakhtar Donetsk,2021,5,12,False
1463,Shakhtar Donetsk,2022,2,12,False
1464,Shakhtar Donetsk,2023,8,10,False
1465,Shakhtar Donetsk,2024,10,12,False
1466,Heerenveen,2001,3,9,False
1467,Deportivo,2001,6,4,True
1468,Deportivo,2002,10,8,True
1469,Deportivo,2003,11,12,True
1470,Deportivo,2004,12,12,True
1471,Deportivo,2005,0,9,False
1472,Lille,2002,7,7,False
1473,Lille,2006,1,2,False
1474,Lille,2007,8,5,True
1475,Lille,2012,6,6,False
1476,Lille,2013,4,13,False
1477,Lille,2020,4,14,False
1478,Lille,2022,7,4,True
1479,Mallorca,2002,4,9,False
1480,Schalke,2002,9,9,False
1481,Schalke,2006,12,9,False
1482,Schalke,2008,5,4,True
1483,Schalke,2011,10,3,True
1484,Schalke,2013,10,6,True
1485,Schalke,2014,6,6,True
1486,Schalke,2015,9,14,True
1487,Schalke,2019,6,4,True
1488,Lokomotiv Moskva,2002,9,9,False
1489,Lokomotiv Moskva,2003,5,7,True
1490,Lokomotiv Moskva,2004,7,7,True
1491,Lokomotiv Moskva,2019,4,12,False
1492,Lokomotiv Moskva,2020,4,11,False
1493,Lokomotiv Moskva,2021,5,10,False
1494,Genk,2003,2,9,False
1495,Genk,2012,2,16,False
1496,Genk,2020,5,20,False
1497,Auxerre,2003,4,7,False
1498,Auxerre,2011,3,12,False
1499,Newcastle,2003,6,8,True
1500,Newcastle,2024,6,7,False
1501,Lens,2003,11,11,False
1502,Lens,2024,6,11,False
1503,Maccabi Haifa,2003,12,12,False
1504,Maccabi Haifa,2010,0,8,False
1505,Maccabi Haifa,2023,7,21,False
1506,Celta,2004,7,6,True
1507,Maccabi Tel Aviv,2005,4,12,False
1508,Maccabi Tel Aviv,2016,1,16,False
1509,Villarreal,2006,3,1,True
1510,Villarreal,2009,9,7,True
1511,Villarreal,2012,2,14,False
1512,Villarreal,2022,12,9,True
1513,Udinese,2006,10,12,False
1514,Petržalka,2006,5,9,False
1515,Real Betis,2006,3,7,False
1516,Thun,2006,4,9,False
1517,Slavia Praha,2008,5,16,False
1518,Slavia Praha,2020,4,10,False
1519,Sevilla,2008,14,7,True
1520,Sevilla,2010,11,4,True
1521,Sevilla,2016,8,11,False
1522,Sevilla,2017,7,3,True
1523,Sevilla,2018,12,12,True
1524,Sevilla,2021,9,8,True
1525,Sevilla,2022,5,5,False
1526,Sevilla,2023,6,12,False
1527,Sevilla,2024,7,12,False
1528,Anorthosis,2009,8,8,False
1529,CFR Cluj,2009,5,9,False
1530,CFR Cluj,2011,6,12,False
1531,CFR Cluj,2013,9,7,False
1532,BATE Borisov,2009,3,8,False
1533,BATE Borisov,2012,2,14,False
1534,BATE Borisov,2013,9,15,False
1535,BATE Borisov,2015,2,24,False
1536,BATE Borisov,2016,5,12,False
1537,AaB,2009,9,14,False
1538,Wolfsburg,2010,9,8,False
1539,Wolfsburg,2016,9,6,True
1540,Wolfsburg,2022,5,10,False
1541,Unirea Urziceni,2010,8,8,False
1542,Debrecen,2010,5,19,False
1543,Rubin,2010,4,7,False
1544,Rubin,2011,2,4,False
1545,Žilina,2011,3,19,False
1546,Bursaspor,2011,2,16,False
1547,Twente,2011,9,11,False
1548,H. Tel Aviv,2011,7,10,False
1549,Tottenham,2011,18,11,True
1550,Tottenham,2017,6,6,False
1551,Tottenham,2018,15,4,True
1552,Tottenham,2019,9,10,True
1553,Tottenham,2020,18,14,True
1554,Tottenham,2023,8,6,True
1555,Braga,2011,5,11,False
1556,Braga,2013,7,13,False
1557,Braga,2024,6,12,False
1558,Viktoria Plzeň,2012,4,11,False
1559,Viktoria Plzeň,2014,6,17,False
1560,Viktoria Plzeň,2019,7,16,False
1561,Viktoria Plzeň,2023,5,24,False
1562,Oţelul,2012,3,11,False
1563,Málaga,2013,12,5,True
1564,Montpellier,2013,6,12,False
1565,Nordsjælland,2013,4,22,False
1566,Ludogorets,2015,5,14,False
1567,Ludogorets,2017,6,15,False
1568,Gent,2016,8,7,True
1569,Astana,2016,5,11,False
1570,Rostov,2017,6,12,False
1571,Leicester,2017,7,6,True
1572,Leipzig,2018,10,11,False
1573,Leipzig,2020,10,8,True
1574,Leipzig,2021,11,12,True
1575,Leipzig,2022,15,14,False
1576,Leipzig,2023,13,9,True
1577,Leipzig,2024,13,10,True
1578,Qarabağ,2018,2,14,False
1579,Hoffenheim,2019,11,14,False
1580,Salzburg,2020,16,13,False
1581,Salzburg,2021,10,17,False
1582,Salzburg,2022,8,6,True
1583,Salzburg,2023,5,9,False
1584,Salzburg,2024,4,8,False
1585,Atalanta,2020,8,12,True
1586,Atalanta,2021,10,8,True
1587,Atalanta,2022,12,13,False
1588,Midtjylland,2021,4,13,False
1589,Rennes,2021,3,11,False
1590,İstanbul Başakşehir,2021,7,18,False
1591,Krasnodar,2021,6,11,False
1592,Sheriff,2022,7,11,False
1593,Eintracht Frankfurt,2023,7,8,True
1594,Union Berlin,2024,6,10,False
1595,Antwerp,2024,6,17,False
